bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
Caixa,2024,1T24,IFRS - Demonstrações contábeis consolidadas,IFRS - Demonstrações contábeis consolidadas 1T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/f635bfa7-6ec0-f966-70c2-0c617243f0b7?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/1T24/IFRS_-_Demonstracoes_contabeis_consolidadas_1T24__226a4a934616.pdf,downloaded,pdf,3146670,226a4a934616035c92d89451a5b603560c1be78d35a050c064a3f9acc16d3e70,PDF signature and EOF,2024-10-30T00:00:00.000Z,pt_BR,c8a8a456-3c56-4776-9f7f-b65a84625317,central-ifrs-demonstracoes-contabeis-consolidadas,data/catalogs/20260906T182455,
Caixa,2024,1T24,IFRS - Demonstrações contábeis consolidadas editáveis,IFRS - Demonstrações contábeis consolidadas editáveis 1T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/f54cb279-ff6c-7a8b-6ee4-18ba7325119a?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/1T24/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_1T24__da450e636743.docx,downloaded,docx,2195086,da450e6367432d896b08648780e2518a132638542943bb494f353fdaaf418398,ZIP CRC verified,2024-10-30T00:00:00.000Z,pt_BR,251c4731-74e6-42f8-9057-60998eafde1c,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,data/catalogs/20260906T182455,
Caixa,2024,1T24,IFRS - Relatório da Administração,IFRS – Relatório da Administração 1T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/b5f1b986-80cd-50bf-d218-3b3612b8cdd9?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/1T24/IFRS_Relatorio_da_Administracao_1T24__c6ef06db2b16.pdf,downloaded,pdf,3047890,c6ef06db2b169279bde968580d1183e470db01e57c82be666e4775f4fa404b7a,PDF signature and EOF,2024-10-30T00:00:00.000Z,pt_BR,b6b9a09e-b11a-4a93-a6f6-6db387bf13af,ifrs_relatório_adminisração,data/catalogs/20260906T182455,
Caixa,2024,1T24,Relatório da Administração,Relatório da Administração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/9e738100-350c-6205-fdfc-34e05458c0a4?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/1T24/Relatorio_da_Administracao__18a78cade0d3.pdf,downloaded,pdf,2457524,18a78cade0d3368b6a07ffbe710b6f089b6dcfddbee175612a32e72889bd3553,PDF signature and EOF,2024-05-15T00:00:00.000Z,pt_BR,70ffb482-698e-4ad5-aa83-95c8f406949f,central-relatorio-da-administracao,data/catalogs/20260906T182455,
Caixa,2024,1T24,Relatório de Análise de Desempenho,Relatório de Análise de Desempenho 1T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5c834b3c-ba8d-ad8a-0791-c010beeffd44?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/1T24/Relatorio_de_Analise_de_Desempenho_1T24__277dc98b02da.pdf,downloaded,pdf,684426,277dc98b02da5392bc4db7e385d7e666e8f6205a45a6fe7b85814e0ba42c4516,PDF signature and EOF,2024-05-15T00:00:00.000Z,pt_BR,741f8ecd-a457-4aae-8002-e98881f16fcd,central-relatorio-de-analise-de-desempenho,data/catalogs/20260906T182455,
Caixa,2024,2T24,Apresentação de Resultados,Apresentação de Resultados 2T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/7aee09cd-554a-1ccb-ccdb-cb54d1bc1bf2?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,,failed,,,,,2024-08-22T00:00:00.000Z,pt_BR,4b0a9c4a-6490-4e50-adfb-5ee54c5adffe,central-apresentacao-de-resultados,data/catalogs/20260906T182455,curl: (28) Operation timed out after 1200005 milliseconds with 33962085 out of 42285378 bytes received
Caixa,2024,2T24,BrGaap - Demonstrações Contábeis,BrGaap - Demonstrações Contábeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/b52ecdb4-8b1f-d310-5e6f-914b850611c0?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/2T24/BrGaap_-_Demonstracoes_Contabeis__428f4000e07f.pdf,downloaded,pdf,2091960,428f4000e07fd015a8c7b821df17ed7ca6678c242f6f56a2b4e0b8e9b042d5ee,PDF signature and EOF,2024-08-21T00:00:00.000Z,pt_BR,39661857-814d-4ca8-8857-c5530c10b88a,central-brgaap-demonstracoes-contabeis,data/catalogs/20260906T182455,
Caixa,2024,2T24,BrGaap - Demonstrações Contábeis editável,BrGaap - Demonstrações Contábeis Editável,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/31fe904b-853f-4262-1e7b-073406609b3e?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/2T24/BrGaap_-_Demonstracoes_Contabeis_Editavel__c8cab6650dd0.docx,downloaded,docx,2310227,c8cab6650dd05abe41ba0dec4379433e85a7f9ac440cbeb2ebc288c9451ff246,ZIP CRC verified,2024-08-21T00:00:00.000Z,pt_BR,3638144c-c1d1-478e-b923-4a264f214a33,central-brgaap-demonstracoes-contabeis-editavel,data/catalogs/20260906T182455,
Caixa,2024,2T24,IFRS - Demonstrações contábeis consolidadas,IFRS - Demonstrações contábeis consolidadas 2T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/930d3c5b-19fd-5653-e572-b7de18eae876?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/2T24/IFRS_-_Demonstracoes_contabeis_consolidadas_2T24__2107ee304d1d.pdf,downloaded,pdf,4498149,2107ee304d1d21f2fb29ded145baf0993512102eaaf2dc7997a4b7af4deba049,PDF signature and EOF,2025-02-05T00:00:00.000Z,pt_BR,bb8cce82-0f83-4f5b-99b6-81b16bb26fd3,central-ifrs-demonstracoes-contabeis-consolidadas,data/catalogs/20260906T182455,
Caixa,2024,2T24,IFRS - Demonstrações contábeis consolidadas editáveis,IFRS - Demonstrações contábeis consolidadas editáveis 2T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/40268b17-9541-3bdc-1abe-4bfc097524ed?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/2T24/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_2T24__653708c552f5.docx,downloaded,docx,1834526,653708c552f556c4b8e2b65315c6993b2f54fb8226f950e78582879e193fca3b,ZIP CRC verified,2025-02-05T00:00:00.000Z,pt_BR,8ead33cb-f56e-4738-adc9-784b2de615d4,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,data/catalogs/20260906T182455,
Caixa,2024,2T24,IFRS - Relatório da Administração,IFRS – Relatório da Administração 2T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/70d29f3b-5f50-90f7-e502-898fb03f7f1b?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/2T24/IFRS_Relatorio_da_Administracao_2T24__1bad1fb18ad1.pdf,downloaded,pdf,2162184,1bad1fb18ad15568ec8564e015a853b7d61741ef1ff54455f7850eca3c4f4173,PDF signature and EOF,2025-02-05T00:00:00.000Z,pt_BR,f48427cb-cf05-4f02-8c5c-a7bf62dabf26,ifrs_relatório_adminisração,data/catalogs/20260906T182455,
Caixa,2024,2T24,Relatório da Administração,Relatório da Administração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/39cc5570-8367-1a72-7aa5-1e9ae6bdf34d?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/2T24/Relatorio_da_Administracao__4bf001c22584.pdf,downloaded,pdf,2462053,4bf001c22584c13454ddf633ccdcc775c2ea73b1da3aa5559ab686cf7ffab20d,PDF signature and EOF,2024-08-21T00:00:00.000Z,pt_BR,cf7d1b3e-6bfc-4a29-9a8f-588022fa3c7f,central-relatorio-da-administracao,data/catalogs/20260906T182455,
Caixa,2024,2T24,Relatório de Análise de Desempenho,Relatório de Análise de Desempenho 2T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/32613f87-8f1c-2dfa-1688-a6f219b35421?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/2T24/Relatorio_de_Analise_de_Desempenho_2T24__c9d839482ff7.pdf,downloaded,pdf,720610,c9d839482ff7ace06fc2571e723598474c3e996a7bdc0ab8acb01fd09fe4ab6d,PDF signature and EOF,2024-08-21T00:00:00.000Z,pt_BR,1782d63a-4643-42ad-a960-733b0877b7c2,central-relatorio-de-analise-de-desempenho,data/catalogs/20260906T182455,
Caixa,2024,3T24,Apresentação de Resultados,Apresentação de Resultados 3T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2053dbd2-e208-ef88-1c40-77bac1aea659?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/3T24/Apresentacao_de_Resultados_3T24__4061980e822f.pdf,downloaded,pdf,31059718,4061980e822f074380bbbe668b43153158c52d68b876e92d817b015a61a6f86e,PDF signature and EOF,2024-11-13T00:00:00.000Z,pt_BR,5765424b-4cf3-40ca-bc9e-be16eae53c1d,central-apresentacao-de-resultados,data/catalogs/20260906T182455,
Caixa,2024,3T24,BrGaap - Demonstrações Contábeis,BrGaap - Demonstrações Contábeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5568333c-f24e-95e0-2d23-1e80e6ca66f3?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/3T24/BrGaap_-_Demonstracoes_Contabeis__9f03a0e6913a.pdf,downloaded,pdf,1691442,9f03a0e6913a1d01c88b612e2b96b57285f5989c3d203559176f4d4d426741f8,PDF signature and EOF,2024-11-12T00:00:00.000Z,pt_BR,37145f66-5717-4e70-8ef8-d9aefacd567f,central-brgaap-demonstracoes-contabeis,data/catalogs/20260906T182455,
Caixa,2024,3T24,BrGaap - Demonstrações Contábeis editável,BrGaap - Demonstrações Contábeis Editável,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/6347026a-ecdc-af10-1118-a8382efb83fc?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/3T24/BrGaap_-_Demonstracoes_Contabeis_Editavel__827f1112319a.docx,downloaded,docx,2249600,827f1112319ace8e322636b8aa406509025bc62a668d81307fee6cc78a2f6caa,ZIP CRC verified,2024-11-12T00:00:00.000Z,pt_BR,476bc9fa-f522-4f86-89f4-1b2422614815,central-brgaap-demonstracoes-contabeis-editavel,data/catalogs/20260906T182455,
Caixa,2024,3T24,IFRS - Demonstrações contábeis consolidadas,IFRS - Demonstrações contábeis consolidadas 3T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2c8310fd-a047-60bf-1f9c-ad77bdb2dac0?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/3T24/IFRS_-_Demonstracoes_contabeis_consolidadas_3T24__762ad36ca534.pdf,downloaded,pdf,3418711,762ad36ca534c92b389f011e21635dbdedcd8684dcac9c08b961c003e33e479f,PDF signature and EOF,2025-02-05T00:00:00.000Z,pt_BR,323d2adf-94d2-4d21-ae1f-41eff72fc08c,central-ifrs-demonstracoes-contabeis-consolidadas,data/catalogs/20260906T182455,
Caixa,2024,3T24,IFRS - Demonstrações contábeis consolidadas editáveis,IFRS - Demonstrações contábeis consolidadas editáveis 3T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/be5c409d-65d1-c24d-b649-c78b49565581?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/3T24/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_3T24__99d2cdb716d2.docx,downloaded,docx,1708430,99d2cdb716d204f03e9617e7921541a1f7f66ba9870dab7bfb546b0eb54a8b6f,ZIP CRC verified,2025-02-05T00:00:00.000Z,pt_BR,61afb8fc-2a4a-42a5-8366-f2de238d09c7,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,data/catalogs/20260906T182455,
Caixa,2024,3T24,IFRS - Relatório da Administração,IFRS – Relatório da Administração 3T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/6f4605c6-adb8-e2ab-c746-304826dde65a?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/3T24/IFRS_Relatorio_da_Administracao_3T24__fbf442fdb3fb.pdf,downloaded,pdf,2275334,fbf442fdb3fb5e148110802abdb62a59b7b8a024aa273833c30813e697702d7f,PDF signature and EOF,2025-04-09T00:00:00.000Z,pt_BR,4bc42852-8c35-4d26-bf6b-fb621b09f3e7,ifrs_relatório_adminisração,data/catalogs/20260906T182455,
Caixa,2024,3T24,Relatório da Administração,Relatório da Administração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5ee62bde-4676-a21f-97dd-4a60e979809b?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/3T24/Relatorio_da_Administracao__b23b06d5ec41.pdf,downloaded,pdf,2627962,b23b06d5ec41f4c06a8279aa042dc0d6922c4ef9e1e74ab602fe70a4b5735849,PDF signature and EOF,2024-11-12T00:00:00.000Z,pt_BR,c2449fbf-c8dc-43e5-8807-929b337d308e,central-relatorio-da-administracao,data/catalogs/20260906T182455,
Caixa,2024,3T24,Relatório de Análise de Desempenho,Relatório de Análise de Desempenho 3T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/884a0f1e-3266-f1b3-9161-445853e82727?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/3T24/Relatorio_de_Analise_de_Desempenho_3T24__58a4b47328a0.pdf,downloaded,pdf,1095085,58a4b47328a07173dd6ef3fb2a9855d08a05d4413d54162249cf16abcd54f38a,PDF signature and EOF,2024-11-12T00:00:00.000Z,pt_BR,28805156-65da-4bef-831d-676474eb3900,central-relatorio-de-analise-de-desempenho,data/catalogs/20260906T182455,
Caixa,2024,4T24,Apresentação de Resultados,Apresentação de Resultados 4T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5d6a858d-e0d1-4f41-402e-95b3e18a964c?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/Apresentacao_de_Resultados_4T24__2463377e9d67.pdf,downloaded,pdf,24315209,2463377e9d67e5ac340e999c54a5feb51acad7a3c39bc16a2403ebfb8385bc3e,PDF signature and EOF,2025-02-26T00:00:00.000Z,pt_BR,67e8cc1a-d3aa-41e8-929c-00c144984b61,central-apresentacao-de-resultados,data/catalogs/20260906T182455,
Caixa,2024,4T24,BrGaap - Demonstrações Contábeis,BrGaap - Demonstrações Contábeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/eeacbc99-375e-405e-7eba-fc29fa1e562f?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/BrGaap_-_Demonstracoes_Contabeis__97b21336e2a6.pdf,downloaded,pdf,4346363,97b21336e2a6b37eb2c298097de580bc56099cb3bf0cd21b26f341ab18a6fd3d,PDF signature and EOF,2025-02-25T00:00:00.000Z,pt_BR,07db3f3f-f8c0-4be1-a6b9-5269b694237a,central-brgaap-demonstracoes-contabeis,data/catalogs/20260906T182455,
Caixa,2024,4T24,BrGaap - Demonstrações Contábeis editável,BrGaap - Demonstrações Contábeis Editável,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/1dd84bc7-f49e-dc81-7813-dfe590822a3e?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/BrGaap_-_Demonstracoes_Contabeis_Editavel__f275b26c8a68.docx,downloaded,docx,2505578,f275b26c8a68b41f1188cc1fb1cb5e44f5698ba4bf3295883c0d5e9991a3863b,ZIP CRC verified,2025-02-25T00:00:00.000Z,pt_BR,eeac44a3-e776-44fa-93ca-7b6c360c4523,central-brgaap-demonstracoes-contabeis-editavel,data/catalogs/20260906T182455,
Caixa,2024,4T24,IFRS - Demonstrações contábeis consolidadas,IFRS - Demonstrações contábeis consolidadas 4T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/60981114-380d-cb89-c201-9e191e41be42?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/IFRS_-_Demonstracoes_contabeis_consolidadas_4T24__7428d569d550.pdf,downloaded,pdf,4195319,7428d569d5509a8eebbcd6a435bd168f5a6cd8c8e0aafd9271864dafbcd50b01,PDF signature and EOF,2025-05-30T00:00:00.000Z,pt_BR,51d8f7b1-3e6d-4a66-ac75-f1275a687631,central-ifrs-demonstracoes-contabeis-consolidadas,data/catalogs/20260906T182455,
Caixa,2024,4T24,IFRS - Demonstrações contábeis consolidadas editáveis,IFRS - Demonstrações contábeis consolidadas editáveis 4T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/3d1cc818-b673-7150-f668-2bfd03ba735f?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_4T24__8c0d9521cc24.docx,downloaded,docx,1889350,8c0d9521cc2401c9b230ace705f473c3b48d2499df01b22e7e09778dda9a4ce6,ZIP CRC verified,2025-05-30T00:00:00.000Z,pt_BR,a1e45e58-f444-4f6f-872e-67cdcfcdc66e,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,data/catalogs/20260906T182455,
Caixa,2024,4T24,IFRS - Relatório da Administração,IFRS – Relatório da Administração 4T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/ff2e55f1-6475-c54e-3925-050492ddacaa?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/IFRS_Relatorio_da_Administracao_4T24__6d0aa59639f2.pdf,downloaded,pdf,2072316,6d0aa59639f28745a8649c9c0c0afe4cf44fd130c551c949b050aaa9a2d754d7,PDF signature and EOF,2025-05-30T00:00:00.000Z,pt_BR,8607dc48-3e24-47ac-924f-38e9c74d949d,ifrs_relatório_adminisração,data/catalogs/20260906T182455,
Caixa,2024,4T24,Relatório Integrado,Relatório Integrado CAIXA 2024,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/934fa4cb-17da-0205-ab45-06da35051f9a?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/Relatorio_Integrado_CAIXA_2024__41ff5baa69f8.pdf,downloaded,pdf,15951361,41ff5baa69f88c078a9736323372c5551e17d50df89dfb433f47e7c540c69d51,PDF signature and EOF,2025-05-29T00:00:00.000Z,pt_BR,b75d3a8a-51d3-407f-beb9-cf0ff722db9c,relatorio-integrado,data/catalogs/20260906T182455,
Caixa,2024,4T24,Relatório da Administração,Relatório da Administração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/b6478a0d-0e39-fb89-fdd0-c63e37a1a85e?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/Relatorio_da_Administracao__a7e8806d59c1.pdf,downloaded,pdf,2426759,a7e8806d59c1e872afc9b76b99b0d909cde394416176c1655ac473f405a20f58,PDF signature and EOF,2025-02-25T00:00:00.000Z,pt_BR,2d8a2982-37de-4b3f-a9d9-79a7cc49e9af,central-relatorio-da-administracao,data/catalogs/20260906T182455,
Caixa,2024,4T24,Relatório de Análise de Desempenho,Relatório de Análise de Desempenho 4T24,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/d20ccd60-4633-cb49-5e27-6e128b32a528?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2024/4T24/Relatorio_de_Analise_de_Desempenho_4T24__63c27aa819ea.pdf,downloaded,pdf,840618,63c27aa819eacb6b105e9634b64d938fc44c52b6b6eb60646691d22c6f68074b,PDF signature and EOF,2025-02-25T00:00:00.000Z,pt_BR,ad08cc2d-f7aa-4a2e-a2d7-53e23da6160d,central-relatorio-de-analise-de-desempenho,data/catalogs/20260906T182455,
Caixa,2025,3T25,IFRS - Demonstrações contábeis consolidadas,IFRS - Demonstrações contábeis consolidadas 3T25,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/4d0b738e-03e3-12f5-b97f-412c3b669335?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2025/3T25/IFRS_-_Demonstracoes_contabeis_consolidadas_3T25__5c8c4d2a54c7.pdf,downloaded,pdf,1410280,5c8c4d2a54c71780cf56587f89b97e097d9728ccec7bfdc5e322f0adf79322a2,PDF signature and EOF,2026-04-27T00:00:00.000Z,pt_BR,0fbef136-15a9-47f2-8669-7c46db25ebda,central-ifrs-demonstracoes-contabeis-consolidadas,data/catalogs/20260906T175541,
Caixa,2025,3T25,IFRS - Demonstrações contábeis consolidadas editáveis,IFRS - Demonstrações contábeis consolidadas editáveis 3T25,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/341ef96d-af26-5ba2-7a5d-6a248223674a?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2025/3T25/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_3T25__b95d267b64ad.docx,downloaded,docx,1639211,b95d267b64ad41aeccdfd21b6a270fe6072099fedf3a453e18a4bd0dcfd3608b,ZIP CRC verified,2026-04-27T00:00:00.000Z,pt_BR,66cdca90-3cdc-4fba-b6db-47636e14019a,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,data/catalogs/20260906T175541,
Caixa,2025,3T25,IFRS - Relatório da Administração,IFRS – Relatório da Administração 3T25,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/281d81a9-2954-a276-371a-9c0933cf33b9?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2025/3T25/IFRS_Relatorio_da_Administracao_3T25__c4d91447c6ae.pdf,downloaded,pdf,2332417,c4d91447c6aee85487a0d82387070554a473792ae71ee446341d9e5f66beeb85,PDF signature and EOF,2026-04-27T00:00:00.000Z,pt_BR,b3c927aa-5698-4808-99b4-35d6476cc256,ifrs_relatório_adminisração,data/catalogs/20260906T175541,
Caixa,2025,4T25,IFRS - Demonstrações contábeis consolidadas editáveis,IFRS - Demonstrações contábeis consolidadas editáveis 4T25,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/36a21c9e-c6fc-7949-d7d7-6ca84fec74d3?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,documents/Caixa/2025/4T25/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_4T25__8e92f4cae20e.docx,downloaded,docx,1625713,8e92f4cae20e6c23b30b7d50481d28eadbee2727abb4807c1ae7cb814d91c5a8,ZIP CRC verified,2026-04-27T00:00:00.000Z,pt_BR,ac2a89ef-9f76-433c-a380-9fe939a002c1,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,data/catalogs/20260906T175541,
