bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
Caixa,2024Q3,net_interest_income,14497.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Margem Financeira 16.523,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row margem financeira,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,14497.0,1,table_extracted
Caixa,2024Q3,npl90,2.27,percent,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Inadimplência Total (atrasos > 90 dias) 3,01",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row inadimplencia total (atrasos > 90 dias),2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,2.27,1,table_extracted
Caixa,2024Q3,operating_expenses,10801.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Despesas Administrativas (11.246),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row despesas administrativas,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,-10801.0,-1,table_extracted
Caixa,2024Q3,operating_result,2873.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Resultado Operacional 3.711,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row resultado operacional,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,2873.0,1,table_extracted
Caixa,2024Q3,personnel_expenses,7187.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Despesas de Pessoal (7.613),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 5; column 3T24; row despesas de pessoal,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,-7187.0,-1,table_extracted
Caixa,2024Q3,roe_accounting,9.85,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"ROE Contábil9 12,47",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 6; column 3T24; row roe contabil,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,9.85,1,table_extracted
Caixa,2024Q3,roe_adjusted,9.33,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"ROE Recorrente11 11,93",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2d31c2de-5b7f-5d0d-577a-13d13670b001?origin=2,documents/Caixa/2025/3T25/Relatorio_de_Analise_de_Desempenho_3T25__02a72dd0faaa.pdf,PDF p. 6; column 3T24; row roe recorrente,2025Q3,02a72dd0faaabb14df3219503188fb2c61659906a7ea5520436d94d0675825ce,9.33,1,table_extracted
Caixa,2024Q4,assets,2030111.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Ativos CAIXA 2.223.557,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row ativos caixa,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,2030111.0,1,table_extracted
Caixa,2024Q4,capital_total,16.57,percent,end_of_period,prudential,prudential,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Basileia 16,39",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row indice de basileia,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,16.57,1,table_extracted
Caixa,2024Q4,cet1,14.39,percent,end_of_period,prudential,prudential,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Capital Principal 14,28",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row indice de capital principal,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,14.39,1,table_extracted
Caixa,2024Q4,coverage_npl90,204.15,percent,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Cobertura > 90 dias7 149,55",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row cobertura > 90 dias,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,204.15,1,table_extracted
Caixa,2024Q4,credit_cost,4672.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Provisão para Créditos de Liquidação Duvidosa (PCLD) (5.356),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row provisao para creditos de liquidacao duvidosa (pcld),2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,-4672.0,-1,table_extracted
Caixa,2024Q4,customer_funding,778173.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Recursos de Clientes 821.343,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row recursos de clientes,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,778173.0,1,table_extracted
Caixa,2024Q4,efficiency,55.74,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Eficiência Operacional Recorrente 12 53,61",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 6; column 4T24; row indice de eficiencia operacional recorrente,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,55.74,1,table_extracted
Caixa,2024Q4,equity,140152.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Patrimônio Líquido 149.672,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row patrimonio liquido,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,140152.0,1,table_extracted
Caixa,2024Q4,fees,7387.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Receita com Prestação de Serviços 1 7.498,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row receita com prestacao de servicos,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,7387.0,1,table_extracted
Caixa,2024Q4,loans,1236308.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Crédito3 1.377.893,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row credito,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,1236308.0,1,table_extracted
Caixa,2024Q4,loans_agriculture,62575.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Agronegócio 62.919,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row agronegocio,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,62575.0,1,table_extracted
Caixa,2024Q4,loans_corporate,100427.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Comercial PJ4 114.734,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row comercial pj,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,100427.0,1,table_extracted
Caixa,2024Q4,loans_individuals,133995.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Comercial PF4 151.988,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row comercial pf,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,133995.0,1,table_extracted
Caixa,2024Q4,loans_mortgage,830162.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Imobiliário 938.028,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row imobiliario,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,830162.0,1,table_extracted
Caixa,2024Q4,net_income_accounting,4515.0,BRL_million,quarter,accounting,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Lucro Líquido Contábil 2.504,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row lucro liquido contabil,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,4515.0,1,table_extracted
Caixa,2024Q4,net_income_adjusted,4581.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Lucro Líquido Recorrente 2.767,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row lucro liquido recorrente,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,4581.0,1,table_extracted
Caixa,2024Q4,net_interest_income,16332.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Margem Financeira 17.543,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row margem financeira,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,16332.0,1,table_extracted
Caixa,2024Q4,npl90,1.97,percent,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Inadimplência Total (atrasos > 90 dias) 3,07",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row inadimplencia total (atrasos > 90 dias),2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,1.97,1,table_extracted
Caixa,2024Q4,operating_expenses,11832.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Despesas Administrativas (12.767),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row despesas administrativas,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,-11832.0,-1,table_extracted
Caixa,2024Q4,operating_result,4574.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Resultado Operacional 2.546,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row resultado operacional,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,4574.0,1,table_extracted
Caixa,2024Q4,personnel_expenses,7921.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Despesas de Pessoal (8.672),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 5; column 4T24; row despesas de pessoal,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,-7921.0,-1,table_extracted
Caixa,2024Q4,roe_accounting,10.07,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"ROE Contábil9 11,08",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 6; column 4T24; row roe contabil,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,10.07,1,table_extracted
Caixa,2024Q4,roe_adjusted,10.43,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"ROE Recorrente11 10,67",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/461b3724-a628-ebc8-7e75-906ad1d1f74f?origin=2,documents/Caixa/2025/4T25/Relatorio_de_Analise_de_Desempenho_4T25__e299068feb40.pdf,PDF p. 6; column 4T24; row roe recorrente,2025Q4,e299068feb404b82e0f7cfb5b826263767212449860b1178050a384f146537b3,10.43,1,table_extracted
Caixa,2025Q1,assets,2091005.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Ativos CAIXA 2.360.943,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0310f05a-c6b5-b949-3ee4-b1463b04f54b?origin=2,documents/Caixa/2026/1T26/Relatorio_de_Analise_de_Desempenho_1T26__360d4c3f04e5.pdf,PDF p. 7; column 1T25; row ativos caixa,2026Q1,360d4c3f04e5b58b9fcac4543e4c68826716c39c1a612d5cbd3f5a555a06937d,2091005.0,1,table_extracted
Caixa,2025Q1,capital_total,15.26,percent,end_of_period,prudential,prudential,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de Basileia 15,13",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0310f05a-c6b5-b949-3ee4-b1463b04f54b?origin=2,documents/Caixa/2026/1T26/Relatorio_de_Analise_de_Desempenho_1T26__360d4c3f04e5.pdf,PDF p. 7; column 1T25; row indice de basileia,2026Q1,360d4c3f04e5b58b9fcac4543e4c68826716c39c1a612d5cbd3f5a555a06937d,15.26,1,table_extracted
Caixa,2025Q1,cet1,13.59,percent,end_of_period,prudential,prudential,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de capital principal 13,46",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0310f05a-c6b5-b949-3ee4-b1463b04f54b?origin=2,documents/Caixa/2026/1T26/Relatorio_de_Analise_de_Desempenho_1T26__360d4c3f04e5.pdf,PDF p. 7; column 1T25; row indice de capital principal,2026Q1,360d4c3f04e5b58b9fcac4543e4c68826716c39c1a612d5cbd3f5a555a06937d,13.59,1,table_extracted
Caixa,2025Q1,coverage_npl90,173.9,percent,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Cobertura > 90 dias7 127,66",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0310f05a-c6b5-b949-3ee4-b1463b04f54b?origin=2,documents/Caixa/2026/1T26/Relatorio_de_Analise_de_Desempenho_1T26__360d4c3f04e5.pdf,PDF p. 7; column 1T25; row cobertura > 90 dias,2026Q1,360d4c3f04e5b58b9fcac4543e4c68826716c39c1a612d5cbd3f5a555a06937d,173.9,1,table_extracted
Caixa,2025Q1,credit_cost,2093.0,BRL_million,quarter,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Provisão para créditos de liquidação duvidosa (PCLD) (6.518),https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0310f05a-c6b5-b949-3ee4-b1463b04f54b?origin=2,documents/Caixa/2026/1T26/Relatorio_de_Analise_de_Desempenho_1T26__360d4c3f04e5.pdf,PDF p. 7; column 1T25; row provisao para creditos de liquidacao duvidosa (pcld),2026Q1,360d4c3f04e5b58b9fcac4543e4c68826716c39c1a612d5cbd3f5a555a06937d,-2093.0,-1,table_extracted
Caixa,2025Q1,customer_funding,770403.0,BRL_million,end_of_period,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,Recursos de clientes 854.706,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0310f05a-c6b5-b949-3ee4-b1463b04f54b?origin=2,documents/Caixa/2026/1T26/Relatorio_de_Analise_de_Desempenho_1T26__360d4c3f04e5.pdf,PDF p. 7; column 1T25; row recursos de clientes,2026Q1,360d4c3f04e5b58b9fcac4543e4c68826716c39c1a612d5cbd3f5a555a06937d,770403.0,1,table_extracted
Caixa,2025Q1,efficiency,55.37,percent,trailing_12m,managerial,managerial_consolidated,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months,"Índice de eficiência operacional recorrente 12 53,27",https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0310f05a-c6b5-b949-3ee4-b1463b04f54b?origin=2,documents/Caixa/2026/1T26/Relatorio_de_Analise_de_Desempenho_1T26__360d4c3f04e5.pdf,PDF p. 8; column 1T25; row indice de eficiencia operacional recorrente,2026Q1,360d4c3f04e5b58b9fcac4543e4c68826716c39c1a612d5cbd3f5a555a06937d,55.37,1,table_extracted
