bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Banco_do_Brasil,5dae3d32-6ec5-43b2-9367-0e689ed01351,2025,1T25,Demonstrações Contábeis em IFRS 1T25,Demonstrações Contábeis em IFRS,downloads-demonstracoes-contabeis-em-ifrs,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a4033fa2-0a8e-d6ab-9cd1-a044c3ab904b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Demonstracoes_Contabeis_em_IFRS_1T25__1f3e89212f0a.pdf,1f3e89212f0ad62f8cc7a03ebab90ea06510193780f42186bb90e25c1b56c0da,2230274,pdf,PDF signature and EOF,,
Banco_do_Brasil,6e05d328-70a1-484d-adc9-c431d84ba084,2025,1T25,Demonstrações Contábeis 1T25,Demonstrações Contábeis,downloads-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/49a91206-c5d4-e134-2b0e-d600b0df6ab6?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Demonstracoes_Contabeis_1T25__25c0a237d983.docx,25c0a237d98395304cfd6c0015107fb9f0b635fa9807dcd8d1ca8915d2b49e3f,2572290,docx,ZIP CRC verified,,
Banco_do_Brasil,6ec92efd-040b-4048-ac47-61fa158b877e,2025,1T25,Relatório da  Administração 1T25,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/739dcdb5-2070-a46b-306c-928369cf2801?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Relatorio_da_Administracao_1T25__39fe90709b38.docx,39fe90709b38f1f6f68d105b24531e1a5aabb1a5ab4aa1191822e68f7503869b,2660820,docx,ZIP CRC verified,,
Banco_do_Brasil,96b9a563-109d-42a3-97e8-ac2a184e7fd4,2025,1T25,Demonstrações Contábeis PDF 1T25,Demonstrações Contábeis PDF,downloads-demonstracoes-contabeis-pdf,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/29da2749-659a-66f7-241c-02e9699ee96f?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Demonstracoes_Contabeis_PDF_1T25__3db1227f2a7a.pdf,3db1227f2a7a88823052270c4ee82f2e56eb327da326ee02e0d15bc0e9822a55,3996090,pdf,PDF signature and EOF,,
Banco_do_Brasil,b273ddf1-f8be-4177-a759-4c6f883e4a5d,2025,1T25,Sumário do Resultado 1T25,Sumário do Resultado,sumario-resultado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/49dc13f2-3b88-b16a-3b92-f4253cbdd917?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Sumario_do_Resultado_1T25__84293eb56c83.pdf,84293eb56c834638afd3b4ae937cb343490f7b40b6bdeb0a9e46a91c39cc5f34,310328,pdf,PDF signature and EOF,,
Banco_do_Brasil,380dd666-f893-47e5-ae39-290c2da65c71,2025,1T25,1T25 Apresentação de Resultados,Vídeo Apresentação de Resultado,gravacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/19898300-d1c9-90ac-8799-4422a09ef212?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-03-31T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Banco_do_Brasil/2025/1T25/1T25_Apresentacao_de_Resultados__380dd666.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,bf53bbb8-e3cc-4f26-9d76-23aec842aa7e,2025,1T25,Institucional 1T25,Apresentação Institucional,resultados-trimestrais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/43aecce1-93db-803c-9674-0a03f07ac9a4?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-06-03T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Banco_do_Brasil/2025/1T25/Institucional_1T25__a0be1af8a534.pdf,a0be1af8a5343039af5891890a0c25ac98a7de6b2c41a5230d8326dbcae72e3b,5379054,pdf,PDF signature and EOF,,
BTG_Pactual,2ad75099-466d-47b1-89e1-3b2a80f71169,2024,4T24,Demonstrações Financeiras 4T24 -  Consolidado - IFRS,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/94c67d56-e5b0-4b06-8080-55974573a06f.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-03-31T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/4T24/Demonstracoes_Financeiras_4T24_-_Consolidado_-_IFRS__10cd746f3c50.pdf,10cd746f3c500ca18249304879a9b206e6c64f3510ecda6222ec7c088378aef1,1726429,pdf,PDF signature and EOF,,
BTG_Pactual,205ee703-a270-4fe6-9e42-52e8853e37fb,2024,4T24,Demonstrações Financeiras 4T24 - Completa,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/2049242f-fa32-4a2c-8d3a-b01e8feb04b8.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-02-10T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/4T24/Demonstracoes_Financeiras_4T24_-_Completa__587c30ae72ac.pdf,587c30ae72ace59b7470e303187ad261aa2ef7f308205358c4bca69c73e2b09e,1969646,pdf,PDF signature and EOF,,
BTG_Pactual,ce866051-cd8c-4b11-be18-747be0b1ba25,2024,4T24,Apresentação 4T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/6eb65ed8-4485-45e9-8f1e-0c46e4437b66.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-02-10T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/4T24/Apresentacao_4T24__d02c57475f3e.pdf,d02c57475f3e665a5d55b79bcc3e612cab94dba235a2dad1d7e05d828f5d2ef6,438131,pdf,PDF signature and EOF,,
BTG_Pactual,309ea365-6e4f-4d52-bc2e-720ec7636f0c,2024,4T24,Earnings Release 4T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/e25d46b7-5ee4-4491-b46c-7e5e9b123109.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-02-10T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/4T24/Earnings_Release_4T24__6b30cbfb5b24.pdf,6b30cbfb5b2420b02a6572973b874f1da4ebfdad342798d4995d7fa932dbb81c,820815,pdf,PDF signature and EOF,,
BTG_Pactual,a146b498-05b7-45c2-b0cf-cc198ff98fdf,2024,4T24,Áudio Teleconferência 4T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/37d0b42f-f18f-47aa-9ba0-90e2124d8371.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-02-18T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/4T24/Audio_Teleconferencia_4T24__e493ca95bc4e.mp3,e493ca95bc4e535f15137c18cc518893a1367ad6c600cfc5883afe4dac9c9666,58511010,mp3,signature,,
BTG_Pactual,cc1f1747-fb27-4af9-af57-81cf4b76b967,2024,3T24,Demonstrações Financeiras 3T24 -  Consolidado - IFRS,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/4f891b51-f157-4d95-8577-9b53ff552d7b.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-11-14T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/3T24/Demonstracoes_Financeiras_3T24_-_Consolidado_-_IFRS__cb85eba4b11d.pdf,cb85eba4b11d8880a36bcdd2a9c85cabfc39d65cca511423358bc57ed74c2e4d,1169679,pdf,PDF signature and EOF,,
BTG_Pactual,fed11070-9015-416e-8ae3-0244ac77831c,2024,3T24,Demonstrações Financeiras 3T24 - Completa,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/84db3e12-bc8e-4310-b75f-24c4aadc7657.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-11-12T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/3T24/Demonstracoes_Financeiras_3T24_-_Completa__cbb923fcf71f.pdf,cbb923fcf71fac42b7fafd4e35e85897da976b8807a185ac90e2ffcd15f5b8b6,3901000,pdf,PDF signature and EOF,,
BTG_Pactual,3c6b1d27-1844-4058-9627-c472bbb656ca,2024,3T24,Apresentação 3T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/a6122b0c-a0b0-4587-beb1-f8e7d7297863.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-11-12T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/3T24/Apresentacao_3T24__98890791281d.pdf,98890791281db0f684350b862ab0f787d06efa21171c43be48882d2b2a09f212,391903,pdf,PDF signature and EOF,,
BTG_Pactual,dfd5117d-fe76-4658-a2d7-547549ed1cea,2024,3T24,Earnings Release 3T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/6d5f1962-fe72-4553-974a-55f89869c0b5.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-11-12T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/3T24/Earnings_Release_3T24__dfebcfed61a8.pdf,dfebcfed61a8619dbf068f0a15b1c65e06a29b526406722725a88993ad08594e,778762,pdf,PDF signature and EOF,,
BTG_Pactual,f9e4b3f3-5745-47af-b214-d2bda61b8a53,2024,3T24,Áudio Teleconferência 3T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/9956906f-71d9-4690-b371-83f68d835710.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-11-12T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/3T24/Audio_Teleconferencia_3T24__3610ce581d01.mp3,3610ce581d0180ceebb7da905f1e364ba520cff4e5ebc5ef060c76bd02c1d8fc,79314689,mp3,signature,,
BTG_Pactual,90aa8b7b-0672-4cee-9f33-24312b093060,2024,2T24,Demonstrações Financeiras 2T24 -  Consolidado - IFRS,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/4d36ea1f-83e7-4e48-afa1-e110d4d668c4.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-08-29T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/2T24/Demonstracoes_Financeiras_2T24_-_Consolidado_-_IFRS__0a85a9340fbb.pdf,0a85a9340fbba8336bc33f9495ee1c29ba2c4fc8634528608c0c5254b5027210,1085549,pdf,PDF signature and EOF,,
BTG_Pactual,41d35f98-bbe3-461e-8c97-c1e1764edcae,2024,2T24,Demonstrações Financeiras 2T24 - Completa,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/3f85c094-e412-4a00-8f02-7874bc3dcc71.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-08-14T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/2T24/Demonstracoes_Financeiras_2T24_-_Completa__789ccc6f5b8d.pdf,789ccc6f5b8d1367f9414db6b96e089d45182ad390a694e79d84213cef3d7496,1609316,pdf,PDF signature and EOF,,
BTG_Pactual,49724107-fe88-4bb4-a6c7-fcd387acd4d1,2024,2T24,Apresentação 2T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/0263a380-c570-4fe1-a113-ac055256a68b.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-08-14T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/2T24/Apresentacao_2T24__1bb285a09cbb.pdf,1bb285a09cbb3fb9ce240d4e0f58ebbb981ddd1b21ae146e4dcb77d67a6e9d34,822311,pdf,PDF signature and EOF,,
BTG_Pactual,3c096b75-7429-419f-87e2-ba91c837f8cf,2024,2T24,Earnings Release 2T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/1a2c8cc8-243e-4c98-bc69-1d9536b486e4.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-08-14T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/2T24/Earnings_Release_2T24__f0420e515013.pdf,f0420e5150134920fe9677e025842c96329c481bbbf2ac383718b206506d1e79,690261,pdf,PDF signature and EOF,,
BTG_Pactual,064e9db9-a541-47b6-ba93-c3e782932625,2024,2T24,Áudio Teleconferência 2T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/fdda4b24-ea07-4a06-bcec-954c2c9be550.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-08-15T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/2T24/Audio_Teleconferencia_2T24__4ea92052d9c0.mp3,4ea92052d9c0d05f989cef12f29d12cf9078bda14eafae4a4a366d0bc92007da,73784605,mp3,signature,,
BTG_Pactual,2a0c60b5-a35e-40d7-8bf6-99544c1559c0,2024,1T24,Apresentação 1T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/369a417a-3bf4-4eb1-b2c4-12238e827434.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-05-13T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/1T24/Apresentacao_1T24__09f9bbb31ccc.pdf,09f9bbb31cccf9dd4dbf858482e4f2605ccdc782aeb9f5b4b043b690cf4a7db4,345026,pdf,PDF signature and EOF,,
BTG_Pactual,515f3ec7-7325-492d-bc7d-9d210f32441c,2024,1T24,Demonstrações Financeiras 1T24 -  Consolidado - IFRS,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/14d4eca7-71d1-46c4-8f93-5038dfd08cb7.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-05-13T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/1T24/Demonstracoes_Financeiras_1T24_-_Consolidado_-_IFRS__245f76859a9b.pdf,245f76859a9b457a68684a07e7fa3eec2a8bbfe9b7d9e340ee80c9d862577a52,1061004,pdf,PDF signature and EOF,,
BTG_Pactual,112152c5-4073-4e35-b4c7-47f5fcbeb358,2024,1T24,Earnings Release 1T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/371776fb-352e-492a-9a76-88a40bd87f22.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-05-13T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/1T24/Earnings_Release_1T24__139ba042be4e.pdf,139ba042be4e045a9e24d7660f68d09b14b4dd5bfeb450876a7af4ceb45e3f9d,686730,pdf,PDF signature and EOF,,
BTG_Pactual,2efa9ec1-13d7-4136-8b83-0a67f2ec6a89,2024,1T24,Demonstrações Financeiras 1T24 - Completa,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/f5268de1-25dd-4ffe-b37e-249dccd7fa66.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-05-13T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/1T24/Demonstracoes_Financeiras_1T24_-_Completa__46818160299c.pdf,46818160299cb1207973382d5175543a8462e10e4e3083f8ebba5d3f7124676e,1407591,pdf,PDF signature and EOF,,
BTG_Pactual,e9eb476a-ceee-4691-9f4f-0408f3b1625e,2024,1T24,Áudio Teleconferência 1T24,informacoes financeiras,informacoes_financeiras,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/cd3a3ec9-ad67-408b-b8d1-3975070fe37d.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-05-17T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/1T24/Audio_Teleconferencia_1T24__43c371cd59b3.mp3,43c371cd59b31816bcb5958cba93ecdbb0d71ef8dc2438436e93212f1f3bc720,75153795,mp3,signature,,
BTG_Pactual,ef6857ce-768b-4508-985f-71b896fb8041,2024,3T24,Gerenciamento de Risco (Planilha Auxiliar) - Setembro de 2024,gerenciamento de risco,gerenciamento_de_risco,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/def7811b-845a-4573-ada4-6c1851450d6c.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-12-13T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/3T24/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Setembro_de_2024__939106f15c51.xlsx,939106f15c51f120e0019d5c7f1204c4c8126fb88ad0a7cec7566b5a77ae2965,43725,xlsx,ZIP CRC verified,,
BTG_Pactual,23d0c18c-520c-436c-8149-8d8eac55214d,2024,3T24,Gerenciamento de Risco - Setembro de 2024,gerenciamento de risco,gerenciamento_de_risco,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/70b95a0f-c042-4175-8339-db650bfe0153.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-12-12T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/3T24/Gerenciamento_de_Risco_-_Setembro_de_2024__4e9dfafd14a8.pdf,4e9dfafd14a8ba12143c4a690fe2b2e7a8331e17b7e99adfa6020afb5efb2bb7,889008,pdf,PDF signature and EOF,,
BTG_Pactual,ac4afdea-d914-42b4-8286-95fa9845be35,2024,2T24,Gerenciamento de Risco (Planilha Auxiliar) - Junho de 2024,gerenciamento de risco,gerenciamento_de_risco,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/c3587a27-3027-469f-890a-37ebb4ea20d7.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-08-07T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/2T24/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Junho_de_2024__7bb9bf5f158b.xlsx,7bb9bf5f158b190173c784cfdc7c9ba72c4faeadfc11edf6d45d78b0a1beeb6e,427778,xlsx,ZIP CRC verified,,
BTG_Pactual,7c4b09f5-b489-4d91-ae10-e80e8f9ff74a,2024,2T24,Gerenciamento de Risco - Junho de 2024,gerenciamento de risco,gerenciamento_de_risco,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/606ccb80-899c-4245-8644-e947d8de9209.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-08-07T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/2T24/Gerenciamento_de_Risco_-_Junho_de_2024__51060f206db4.pdf,51060f206db45df447b7566ac32c50182cfcb21539b13aacda9eead22b1e98f0,863284,pdf,PDF signature and EOF,,
BTG_Pactual,c5b15236-4893-4f92-8321-7ff089b05123,2024,1T24,Gerenciamento de Risco - Março de 2024,gerenciamento de risco,gerenciamento_de_risco,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/3a175545-3f8f-4b96-8340-f3a87c502c7a.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-06-21T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/1T24/Gerenciamento_de_Risco_-_Marco_de_2024__b9218339481a.pdf,b9218339481acbcf397a5f7a915721f56a1c1de0d611c3451e5b276e10285884,713433,pdf,PDF signature and EOF,,
BTG_Pactual,f083887a-60f2-4321-96a9-126e965d8d9d,2024,1T24,Gerenciamento de Risco (Planilha Auxiliar) - Março de 2024,gerenciamento de risco,gerenciamento_de_risco,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/fb139b2c-f6da-4293-a99c-5456aa4e74f3.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-06-21T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/1T24/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Marco_de_2024__f7da28176af6.xlsx,f7da28176af60c6ee43ca8ed1795bc144d5aa7eb00f88a57dfdc8b2d35b08b61,39822,xlsx,ZIP CRC verified,,
BTG_Pactual,35fb0929-dc86-4b58-b371-057387317b19,2024,4T24,Gerenciamento de Risco (Planilha Auxiliar) - Dezembro de 2024,gerenciamento de risco,gerenciamento_de_risco,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/376ad634-54ae-4aed-aa31-379d0de753a0.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-05-08T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/4T24/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Dezembro_de_2024__1f3d5b1c1e06.xlsx,1f3d5b1c1e06e8b6940f806278d76c76457396be48e18fc14cfabcd962e279c5,534256,xlsx,ZIP CRC verified,,
BTG_Pactual,2cf819b7-0c46-4744-a621-4c163be27501,2024,4T24,Gerenciamento de Risco - Dezembro  de 2024,gerenciamento de risco,gerenciamento_de_risco,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/222f4c54-5e9b-469a-a332-6093e5781888.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-05-08T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/4T24/Gerenciamento_de_Risco_-_Dezembro_de_2024__2a55e61e3166.pdf,2a55e61e316665c0acf8081f67d898873d57e51719eeb3efc7f418ee3f4cb464,1048753,pdf,PDF signature and EOF,,
BTG_Pactual,3d9120dd-f0bb-478c-a23b-89855c2bfbff,2024,4T24,Planilha Séries Históricas 4T24,planilha series historicas,planilha_series_historicas,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/Planilha Séries Históricas 4T24.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2025-02-10T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/4T24/Planilha_Series_Historicas_4T24__e436978524fa.xlsx,e436978524fa04b6be6a041d6eeeef1654e5d937b320728f3b0b1ea94c0cf5ce,228906,xlsx,ZIP CRC verified,,
BTG_Pactual,2a48df28-3c58-498b-8080-f1264904df50,2024,3T24,Planilha Séries Históricas 3T24,planilha series historicas,planilha_series_historicas,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/Planilha Séries Históricas 3T24.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,2024-11-12T00:00:00Z,pt,data/catalogs/20260906T182455,False,downloaded,documents/BTG_Pactual/2024/3T24/Planilha_Series_Historicas_3T24__c2690d3eff47.xlsx,c2690d3eff47004e49154a6457ff855975aec622cb1babe33f3b5632e54612a5,224047,xlsx,ZIP CRC verified,,
